,jID,moment,cpu_rate,mem_usage,disk_io_time,disk_space
2011-05-25 13:34:00,2902878580,2.111483e+12,34.6358951,84.11538,,0.1615347407
2011-05-25 13:35:00,2902878580,2.111543e+12,34.6358951,84.11538,,0.1615347407
2011-05-25 13:36:00,2902878580,2.111603e+12,34.6358951,84.11538,,0.1615347407
2011-05-25 13:37:00,2902878580,2.111663e+12,34.6358951,84.11538,,0.1615347407
2011-05-25 13:38:00,2902878580,2.111723e+12,31.154248,83.90825,,0.161512821
2011-05-25 13:39:00,2902878580,2.111783e+12,31.154248,83.90825,,0.161512821
2011-05-25 13:40:00,2902878580,2.111843e+12,31.154248,83.90825,,0.161512821
2011-05-25 13:41:00,2902878580,2.111903e+12,31.154248,83.90825,,0.161512821
2011-05-25 13:42:00,2902878580,2.111963e+12,31.154248,83.90825,,0.161512821
2011-05-25 13:43:00,2902878580,2.112023e+12,37.6220674,83.76616,,0.161551973
2011-05-25 13:44:00,2902878580,2.112083e+12,37.6220674,83.76616,,0.161551973
2011-05-25 13:45:00,2902878580,2.112143e+12,37.6220674,83.76616,,0.161551973
2011-05-25 13:46:00,2902878580,2.112203e+12,37.6220674,83.76616,,0.161551973
2011-05-25 13:47:00,2902878580,2.112263e+12,37.6220674,83.76616,,0.161551973
2011-05-25 13:48:00,2902878580,2.112323e+12,39.6447316,84.04811,,0.161563225
2011-05-25 13:49:00,2902878580,2.112383e+12,39.6447316,84.04811,,0.161563225
2011-05-25 13:50:00,2902878580,2.112443e+12,39.6591616,84.057769,,0.161563225
2011-05-25 13:51:00,2902878580,2.112503e+12,39.6591616,84.057769,,0.161563225
2011-05-25 13:52:00,2902878580,2.112563e+12,39.6591616,84.057769,,0.161563225
2011-05-25 13:53:00,2902878580,2.112623e+12,36.4465722,83.97397,,0.161656293
2011-05-25 13:54:00,2902878580,2.112683e+12,36.4465722,83.97397,,0.161656293
2011-05-25 13:55:00,2902878580,2.112743e+12,36.4465722,83.983903,,0.161673463
2011-05-25 13:56:00,2902878580,2.112803e+12,36.4465722,83.983903,,0.161673463
2011-05-25 13:57:00,2902878580,2.112863e+12,36.4465722,83.983903,,0.161673463
2011-05-25 13:58:00,2902878580,2.112923e+12,34.3833066,84.33736,,0.1615621847
2011-05-25 13:59:00,2902878580,2.112983e+12,34.3833066,84.33736,,0.1615621847
2011-05-25 14:00:00,2902878580,2.113043e+12,34.3833066,84.33736,,0.1615621847
2011-05-25 14:01:00,2902878580,2.113103e+12,34.3833066,84.33736,,0.1615621847
2011-05-25 14:02:00,2902878580,2.113163e+12,34.3833066,84.33736,,0.1615621847
2011-05-25 14:03:00,2902878580,2.113223e+12,29.0511184,84.60841,,0.1614185294
2011-05-25 14:04:00,2902878580,2.113283e+12,29.0511184,84.60841,,0.1614185294
2011-05-25 14:05:00,2902878580,2.113343e+12,29.0511184,84.60841,,0.1614185294
2011-05-25 14:06:00,2902878580,2.113403e+12,29.0511184,84.60841,,0.1614185294
2011-05-25 14:07:00,2902878580,2.113463e+12,29.0511184,84.60841,,0.1614185294
2011-05-25 14:08:00,2902878580,2.113523e+12,29.1640125,84.01345,,0.1614071667
2011-05-25 14:09:00,2902878580,2.113583e+12,29.1640125,84.01345,,0.1614071667
2011-05-25 14:10:00,2902878580,2.113643e+12,29.1640125,84.01345,,0.1614071667
2011-05-25 14:11:00,2902878580,2.113703e+12,29.1640125,84.01345,,0.1614071667
2011-05-25 14:12:00,2902878580,2.113763e+12,29.1640125,84.01345,,0.1614071667
2011-05-25 14:13:00,2902878580,2.113823e+12,28.0362914,83.75084,,0.1613671967
2011-05-25 14:14:00,2902878580,2.113883e+12,28.0362914,83.75084,,0.1613671967
2011-05-25 14:15:00,2902878580,2.113943e+12,28.0362914,83.75084,,0.1613671967
2011-05-25 14:16:00,2902878580,2.114003e+12,28.0448824,83.756257,,0.1613671967
2011-05-25 14:17:00,2902878580,2.114063e+12,28.0448824,83.756257,,0.1613671967
2011-05-25 14:18:00,2902878580,2.114123e+12,28.409108,83.58896,,0.161395821
2011-05-25 14:19:00,2902878580,2.114183e+12,28.409108,83.58896,,0.161395821
2011-05-25 14:20:00,2902878580,2.114243e+12,28.409108,83.58896,,0.161395821
2011-05-25 14:21:00,2902878580,2.114303e+12,28.409108,83.58896,,0.161395821
2011-05-25 14:22:00,2902878580,2.114363e+12,28.409108,83.58896,,0.161395821
2011-05-25 14:23:00,2902878580,2.114423e+12,36.2214371,83.70307,,0.1614263217
2011-05-25 14:24:00,2902878580,2.114483e+12,36.2214371,83.70307,,0.1614263217
2011-05-25 14:25:00,2902878580,2.114543e+12,36.2214371,83.70307,,0.1614263217
2011-05-25 14:26:00,2902878580,2.114603e+12,36.2299971,83.709502,,0.1614263217
2011-05-25 14:27:00,2902878580,2.114663e+12,36.2299971,83.709502,,0.1614263217
2011-05-25 14:28:00,2902878580,2.114723e+12,43.5246549,83.80395,,0.1614623324
2011-05-25 14:29:00,2902878580,2.114783e+12,43.5368449,83.8159,,0.1614623324
2011-05-25 14:30:00,2902878580,2.114843e+12,43.5368449,83.8159,,0.1614623324
2011-05-25 14:31:00,2902878580,2.114903e+12,43.5368449,83.8159,,0.1614623324
2011-05-25 14:32:00,2902878580,2.114963e+12,43.5368449,83.8159,,0.1614623324
2011-05-25 14:33:00,2902878580,2.115023e+12,43.4665118,84.2241,,0.1614307841
2011-05-25 14:34:00,2902878580,2.115083e+12,43.4665118,84.2241,,0.1614307841
2011-05-25 14:35:00,2902878580,2.115143e+12,43.4665118,84.2241,,0.1614307841
2011-05-25 14:36:00,2902878580,2.115203e+12,43.4665118,84.2241,,0.1614307841
2011-05-25 14:37:00,2902878580,2.115263e+12,43.4665118,84.2241,,0.1614307841
2011-05-25 14:38:00,2902878580,2.115323e+12,36.0327893,84.0819,,0.1615022124
2011-05-25 14:39:00,2902878580,2.115383e+12,36.0327893,84.0819,,0.1615022124
2011-05-25 14:40:00,2902878580,2.115443e+12,36.0327893,84.0819,,0.1615022124
2011-05-25 14:41:00,2902878580,2.115503e+12,36.0327893,84.0819,,0.1615022124
2011-05-25 14:42:00,2902878580,2.115563e+12,36.0327893,84.0819,,0.1615022124
2011-05-25 14:43:00,2902878580,2.115623e+12,33.6303637,84.14641,,0.1614811777
2011-05-25 14:44:00,2902878580,2.115683e+12,33.6303637,84.14641,,0.1614811777
2011-05-25 14:45:00,2902878580,2.115743e+12,33.6303637,84.14641,,0.1614811777
2011-05-25 14:46:00,2902878580,2.115803e+12,33.6303637,84.14641,,0.1614811777
2011-05-25 14:47:00,2902878580,2.115863e+12,33.6303637,84.14641,,0.1614811777
2011-05-25 14:48:00,2902878580,2.115923e+12,24.4124848,83.97265,,0.1614544627
2011-05-25 14:49:00,2902878580,2.115983e+12,24.4124848,83.97265,,0.1614544627
2011-05-25 14:50:00,2902878580,2.116043e+12,24.4124848,83.97265,,0.1614544627
2011-05-25 14:51:00,2902878580,2.116103e+12,24.4124848,83.97265,,0.1614544627
2011-05-25 14:52:00,2902878580,2.116163e+12,24.4124848,83.97265,,0.1614544627
2011-05-25 14:53:00,2902878580,2.116223e+12,29.7738556,83.58921,,0.1614421757
2011-05-25 14:54:00,2902878580,2.116283e+12,29.7738556,83.58921,,0.1614421757
2011-05-25 14:55:00,2902878580,2.116343e+12,29.7738556,83.58921,,0.1614421757
2011-05-25 14:56:00,2902878580,2.116403e+12,29.7738556,83.58921,,0.1614421757
2011-05-25 14:57:00,2902878580,2.116463e+12,29.7738556,83.58921,,0.1614421757
2011-05-25 14:58:00,2902878580,2.116523e+12,43.8572258,83.70299,,0.1613717007
2011-05-25 14:59:00,2902878580,2.116583e+12,43.8572258,83.70299,,0.1613717007
2011-05-25 15:00:00,2902878580,2.116643e+12,43.8572258,83.70299,,0.1613717007
2011-05-25 15:01:00,2902878580,2.116703e+12,43.8572258,83.70299,,0.1613717007
2011-05-25 15:02:00,2902878580,2.116763e+12,43.8572258,83.70299,,0.1613717007
2011-05-25 15:03:00,2902878580,2.116823e+12,31.0984735,83.89408,,0.1613812297
2011-05-25 15:04:00,2902878580,2.116883e+12,31.1056685,83.91007,,0.1613898127
2011-05-25 15:05:00,2902878580,2.116943e+12,31.1056685,83.91007,,0.1613898127
2011-05-25 15:06:00,2902878580,2.117003e+12,31.1056685,83.91007,,0.1613898127
2011-05-25 15:07:00,2902878580,2.117063e+12,31.1056685,83.91007,,0.1613898127
2011-05-25 15:08:00,2902878580,2.117123e+12,32.1472636,84.09324,,0.1613793527
2011-05-25 15:09:00,2902878580,2.117183e+12,32.1472636,84.09324,,0.1613793527
2011-05-25 15:10:00,2902878580,2.117243e+12,32.1472636,84.09324,,0.1613793527
2011-05-25 15:11:00,2902878580,2.117303e+12,32.1472636,84.09324,,0.1613793527
2011-05-25 15:12:00,2902878580,2.117363e+12,32.1472636,84.09324,,0.1613793527
2011-05-25 15:13:00,2902878580,2.117423e+12,43.8789176,83.81423,,0.161443136
2011-05-25 15:14:00,2902878580,2.117483e+12,43.8789176,83.81423,,0.161443136
2011-05-25 15:15:00,2902878580,2.117543e+12,43.8789176,83.81423,,0.161443136
2011-05-25 15:16:00,2902878580,2.117603e+12,43.8789176,83.81423,,0.161443136
2011-05-25 15:17:00,2902878580,2.117663e+12,43.8789176,83.81423,,0.161443136
2011-05-25 15:18:00,2902878580,2.117723e+12,43.7653335,84.22386,,0.161461233
2011-05-25 15:19:00,2902878580,2.117783e+12,43.7653335,84.22386,,0.161461233
2011-05-25 15:20:00,2902878580,2.117843e+12,43.7653335,84.22386,,0.161461233
2011-05-25 15:21:00,2902878580,2.117903e+12,43.7653335,84.22386,,0.161461233
2011-05-25 15:22:00,2902878580,2.117963e+12,43.7653335,84.22386,,0.161461233
2011-05-25 15:23:00,2902878580,2.118023e+12,44.4656346,84.32422,,0.161406145
2011-05-25 15:24:00,2902878580,2.118083e+12,44.4656346,84.32422,,0.161406145
2011-05-25 15:25:00,2902878580,2.118143e+12,44.4656346,84.32422,,0.161406145
2011-05-25 15:26:00,2902878580,2.118203e+12,44.4656346,84.32422,,0.161406145
2011-05-25 15:27:00,2902878580,2.118263e+12,44.4656346,84.32422,,0.161406145
2011-05-25 15:28:00,2902878580,2.118323e+12,48.2975445,84.39026,,0.161408939
2011-05-25 15:29:00,2902878580,2.118383e+12,48.2975445,84.39026,,0.161408939
2011-05-25 15:30:00,2902878580,2.118443e+12,48.2975445,84.39026,,0.161408939
2011-05-25 15:31:00,2902878580,2.118503e+12,48.2975445,84.39026,,0.161408939
2011-05-25 15:32:00,2902878580,2.118563e+12,48.2975445,84.39026,,0.161408939
2011-05-25 15:33:00,2902878580,2.118623e+12,38.1745106,84.55182,,0.161428713
2011-05-25 15:34:00,2902878580,2.118683e+12,38.1745106,84.55182,,0.161428713
2011-05-25 15:35:00,2902878580,2.118743e+12,38.1745106,84.55182,,0.161428713
2011-05-25 15:36:00,2902878580,2.118803e+12,38.1745106,84.55182,,0.161428713
2011-05-25 15:37:00,2902878580,2.118863e+12,38.1745106,84.55182,,0.161428713
2011-05-25 15:38:00,2902878580,2.118923e+12,34.0386115,84.7688,,0.161408887
2011-05-25 15:39:00,2902878580,2.118983e+12,34.0386115,84.7688,,0.161408887
2011-05-25 15:40:00,2902878580,2.119043e+12,34.0386115,84.7688,,0.161408887
2011-05-25 15:41:00,2902878580,2.119103e+12,34.0386115,84.7688,,0.161408887
2011-05-25 15:42:00,2902878580,2.119163e+12,34.0386115,84.7688,,0.161408887
2011-05-25 15:43:00,2902878580,2.119223e+12,27.6539862,84.6516,,0.161391781
2011-05-25 15:44:00,2902878580,2.119283e+12,27.6539862,84.6516,,0.161391781
2011-05-25 15:45:00,2902878580,2.119343e+12,27.6539862,84.6516,,0.161391781
2011-05-25 15:46:00,2902878580,2.119403e+12,27.6539862,84.6516,,0.161391781
2011-05-25 15:47:00,2902878580,2.119463e+12,27.6539862,84.6516,,0.161391781
2011-05-25 15:48:00,2902878580,2.119523e+12,28.1229922,84.29206,,0.161365177
2011-05-25 15:49:00,2902878580,2.119583e+12,28.1229922,84.29206,,0.161365177
2011-05-25 15:50:00,2902878580,2.119643e+12,28.1229922,84.29206,,0.161365177
2011-05-25 15:51:00,2902878580,2.119703e+12,28.1229922,84.29206,,0.161365177
2011-05-25 15:52:00,2902878580,2.119763e+12,28.1229922,84.29206,,0.161365177
2011-05-25 15:53:00,2902878580,2.119823e+12,27.4801219,84.24635,,0.161366187
2011-05-25 15:54:00,2902878580,2.119883e+12,27.4801219,84.24635,,0.161366187
2011-05-25 15:55:00,2902878580,2.119943e+12,27.4801219,84.24635,,0.161366187
2011-05-25 15:56:00,2902878580,2.120003e+12,27.4801219,84.24635,,0.161366187
2011-05-25 15:57:00,2902878580,2.120063e+12,27.4801219,84.24635,,0.161366187
2011-05-25 15:58:00,2902878580,2.120123e+12,28.4355882,84.58663,,0.161370928
2011-05-25 15:59:00,2902878580,2.120183e+12,28.4355882,84.58663,,0.161370928
2011-05-25 16:00:00,2902878580,2.120243e+12,28.4355882,84.58663,,0.161370928
2011-05-25 16:01:00,2902878580,2.120303e+12,28.4355882,84.58663,,0.161370928
2011-05-25 16:02:00,2902878580,2.120363e+12,28.4355882,84.58663,,0.161370928
2011-05-25 16:03:00,2902878580,2.120423e+12,32.9002996,84.36571,,0.161402301
2011-05-25 16:04:00,2902878580,2.120483e+12,32.9002996,84.36571,,0.161402301
2011-05-25 16:05:00,2902878580,2.120543e+12,32.9002996,84.36571,,0.161402301
2011-05-25 16:06:00,2902878580,2.120603e+12,32.9002996,84.36571,,0.161402301
2011-05-25 16:07:00,2902878580,2.120663e+12,32.9002996,84.36571,,0.161402301
2011-05-25 16:08:00,2902878580,2.120723e+12,33.2725879,84.19012,,0.161429921
2011-05-25 16:09:00,2902878580,2.120783e+12,33.2725879,84.19012,,0.161429921
2011-05-25 16:10:00,2902878580,2.120843e+12,33.2725879,84.19012,,0.161429921
2011-05-25 16:11:00,2902878580,2.120903e+12,33.2725879,84.19012,,0.161429921
2011-05-25 16:12:00,2902878580,2.120963e+12,33.2725879,84.19012,,0.161429921
2011-05-25 16:13:00,2902878580,2.121023e+12,45.2862729,84.45479,,0.161465152
2011-05-25 16:14:00,2902878580,2.121083e+12,45.2862729,84.45479,,0.161465152
2011-05-25 16:15:00,2902878580,2.121143e+12,45.2862729,84.45479,,0.161465152
2011-05-25 16:16:00,2902878580,2.121203e+12,45.3007829,84.46483,,0.161465152
2011-05-25 16:17:00,2902878580,2.121263e+12,45.3007829,84.46483,,0.161465152
2011-05-25 16:18:00,2902878580,2.121323e+12,49.7245618,84.67521,,0.161506972
2011-05-25 16:19:00,2902878580,2.121383e+12,49.7245618,84.67521,,0.161506972
2011-05-25 16:20:00,2902878580,2.121443e+12,49.7245618,84.67521,,0.161506972
2011-05-25 16:21:00,2902878580,2.121503e+12,49.7245618,84.67521,,0.161506972
2011-05-25 16:22:00,2902878580,2.121563e+12,49.7245618,84.67521,,0.161506972
2011-05-25 16:23:00,2902878580,2.121623e+12,38.9102542,84.69338,,0.1614916767
2011-05-25 16:24:00,2902878580,2.121683e+12,38.9102542,84.69338,,0.1614916767
2011-05-25 16:25:00,2902878580,2.121743e+12,38.9102542,84.69338,,0.1614916767
2011-05-25 16:26:00,2902878580,2.121803e+12,38.9102542,84.69338,,0.1614916767
2011-05-25 16:27:00,2902878580,2.121863e+12,38.9102542,84.69338,,0.1614916767
2011-05-25 16:28:00,2902878580,2.121923e+12,34.1713326,84.84412,,0.1614906847
2011-05-25 16:29:00,2902878580,2.121983e+12,34.1713326,84.84412,,0.1614906847
2011-05-25 16:30:00,2902878580,2.122043e+12,34.1713326,84.84412,,0.1614906847
2011-05-25 16:31:00,2902878580,2.122103e+12,34.1713326,84.84412,,0.1614906847
2011-05-25 16:32:00,2902878580,2.122163e+12,34.1713326,84.84412,,0.1614906847
2011-05-25 16:33:00,2902878580,2.122223e+12,37.3912312,84.91295,,0.1614346247
2011-05-25 16:34:00,2902878580,2.122283e+12,37.3912312,84.91295,,0.1614346247
2011-05-25 16:35:00,2902878580,2.122343e+12,37.3912312,84.91295,,0.1614346247
2011-05-25 16:36:00,2902878580,2.122403e+12,37.3912312,84.91295,,0.1614346247
2011-05-25 16:37:00,2902878580,2.122463e+12,37.3912312,84.91295,,0.1614346247
2011-05-25 16:38:00,2902878580,2.122523e+12,39.5377499,84.92003,,0.161402325
2011-05-25 16:39:00,2902878580,2.122583e+12,39.5377499,84.92003,,0.161402325
2011-05-25 16:40:00,2902878580,2.122643e+12,39.5377499,84.92003,,0.161402325
2011-05-25 16:41:00,2902878580,2.122703e+12,39.5377499,84.92003,,0.161402325
2011-05-25 16:42:00,2902878580,2.122763e+12,39.5377499,84.92003,,0.161402325
2011-05-25 16:43:00,2902878580,2.122823e+12,31.7066316,84.8605,,0.161388928
2011-05-25 16:44:00,2902878580,2.122883e+12,31.7066316,84.8605,,0.161388928
2011-05-25 16:45:00,2902878580,2.122943e+12,31.7066316,84.8605,,0.161388928
2011-05-25 16:46:00,2902878580,2.123003e+12,31.7066316,84.8605,,0.161388928
2011-05-25 16:47:00,2902878580,2.123063e+12,31.7066316,84.8605,,0.161388928
2011-05-25 16:48:00,2902878580,2.123123e+12,27.2744053,85.17357,,0.1614195537
2011-05-25 16:49:00,2902878580,2.123183e+12,27.2744053,85.17357,,0.1614195537
2011-05-25 16:50:00,2902878580,2.123243e+12,27.2744053,85.17357,,0.1614195537
2011-05-25 16:51:00,2902878580,2.123303e+12,27.2744053,85.17357,,0.1614195537
2011-05-25 16:52:00,2902878580,2.123363e+12,27.2744053,85.17357,,0.1614195537
2011-05-25 16:53:00,2902878580,2.123423e+12,25.5027443,85.05537,,0.1614177337
2011-05-25 16:54:00,2902878580,2.123483e+12,25.5027443,85.05537,,0.1614177337
2011-05-25 16:55:00,2902878580,2.123543e+12,25.5027443,85.05537,,0.1614177337
2011-05-25 16:56:00,2902878580,2.123603e+12,25.5027443,85.05537,,0.1614177337
2011-05-25 16:57:00,2902878580,2.123663e+12,25.5027443,85.05537,,0.1614177337
2011-05-25 16:58:00,2902878580,2.123723e+12,30.3664746,84.88766,,0.161420567
2011-05-25 16:59:00,2902878580,2.123783e+12,30.3664746,84.88766,,0.161420567
2011-05-25 17:00:00,2902878580,2.123843e+12,30.3664746,84.88766,,0.161420567
2011-05-25 17:01:00,2902878580,2.123903e+12,30.3664746,84.88766,,0.161420567
2011-05-25 17:02:00,2902878580,2.123963e+12,30.3664746,84.88766,,0.161420567
2011-05-25 17:03:00,2902878580,2.124023e+12,38.4846452,85.07125,,0.161456668
2011-05-25 17:04:00,2902878580,2.124083e+12,38.4846452,85.07125,,0.161456668
2011-05-25 17:05:00,2902878580,2.124143e+12,38.4846452,85.07125,,0.161456668
2011-05-25 17:06:00,2902878580,2.124203e+12,38.4846452,85.07125,,0.161456668
2011-05-25 17:07:00,2902878580,2.124263e+12,38.4846452,85.07125,,0.161456668
2011-05-25 17:08:00,2902878580,2.124323e+12,41.0960225,85.1365,,0.161461236
2011-05-25 17:09:00,2902878580,2.124383e+12,41.0960225,85.1365,,0.161461236
2011-05-25 17:10:00,2902878580,2.124443e+12,41.0960225,85.1365,,0.161461236
2011-05-25 17:11:00,2902878580,2.124503e+12,41.0960225,85.1365,,0.161461236
2011-05-25 17:12:00,2902878580,2.124563e+12,41.0960225,85.1365,,0.161461236
2011-05-25 17:13:00,2902878580,2.124623e+12,40.7933346,84.79667,,0.161439336
2011-05-25 17:14:00,2902878580,2.124683e+12,40.7933346,84.79667,,0.161439336
2011-05-25 17:15:00,2902878580,2.124743e+12,40.7933346,84.79667,,0.161439336
2011-05-25 17:16:00,2902878580,2.124803e+12,40.7933346,84.79667,,0.161439336
2011-05-25 17:17:00,2902878580,2.124863e+12,40.7933346,84.79667,,0.161439336
2011-05-25 17:18:00,2902878580,2.124923e+12,32.3199866,84.51632,,0.161413427
2011-05-25 17:19:00,2902878580,2.124983e+12,32.3199866,84.51632,,0.161413427
2011-05-25 17:20:00,2902878580,2.125043e+12,32.3199866,84.51632,,0.161413427
2011-05-25 17:21:00,2902878580,2.125103e+12,32.3199866,84.51632,,0.161413427
2011-05-25 17:22:00,2902878580,2.125163e+12,32.3199866,84.51632,,0.161413427
2011-05-25 17:23:00,2902878580,2.125223e+12,34.7141226,84.99725,,0.161482791
2011-05-25 17:24:00,2902878580,2.125283e+12,34.7141226,84.99725,,0.161482791
2011-05-25 17:25:00,2902878580,2.125343e+12,34.7141226,84.99725,,0.161482791
2011-05-25 17:26:00,2902878580,2.125403e+12,34.7141226,84.99725,,0.161482791
2011-05-25 17:27:00,2902878580,2.125463e+12,34.7141226,84.99725,,0.161482791
2011-05-25 17:28:00,2902878580,2.125523e+12,32.5974518,84.84506,,0.161417284
2011-05-25 17:29:00,2902878580,2.125583e+12,32.6074918,84.85655,,0.161417284
2011-05-25 17:30:00,2902878580,2.125643e+12,32.6074918,84.85655,,0.161417284
2011-05-25 17:31:00,2902878580,2.125703e+12,32.6074918,84.85655,,0.161417284
2011-05-25 17:32:00,2902878580,2.125763e+12,32.6074918,84.85655,,0.161417284
2011-05-25 17:33:00,2902878580,2.125823e+12,36.4043148,84.91718,,0.1614002017
2011-05-25 17:34:00,2902878580,2.125883e+12,36.4043148,84.91718,,0.1614002017
2011-05-25 17:35:00,2902878580,2.125943e+12,36.4043148,84.91718,,0.1614002017
2011-05-25 17:36:00,2902878580,2.126003e+12,36.4043148,84.922444,,0.1614221317
2011-05-25 17:37:00,2902878580,2.126063e+12,36.4043148,84.922444,,0.1614221317
2011-05-25 17:38:00,2902878580,2.126123e+12,37.3786051,85.25895,,0.1613126927
2011-05-25 17:39:00,2902878580,2.126183e+12,37.3786051,85.25895,,0.1613126927
2011-05-25 17:40:00,2902878580,2.126243e+12,37.3786051,85.25895,,0.1613126927
2011-05-25 17:41:00,2902878580,2.126303e+12,37.4221851,85.27918,,0.1613498827
2011-05-25 17:42:00,2902878580,2.126363e+12,37.4221851,85.282541,,0.1613527437
2011-05-25 17:43:00,2902878580,2.126423e+12,44.5554329,85.08794,,0.161370976
2011-05-25 17:44:00,2902878580,2.126483e+12,44.5554329,85.08794,,0.161370976
2011-05-25 17:45:00,2902878580,2.126543e+12,44.5554329,85.08794,,0.161370976
2011-05-25 17:46:00,2902878580,2.126603e+12,44.5554329,85.08794,,0.161370976
2011-05-25 17:47:00,2902878580,2.126663e+12,44.5554329,85.08794,,0.161370976
2011-05-25 17:48:00,2902878580,2.126723e+12,50.8480919,85.07391,,0.1613262
2011-05-25 17:49:00,2902878580,2.126783e+12,50.8480919,85.07391,,0.1613262
2011-05-25 17:50:00,2902878580,2.126843e+12,50.8480919,85.07391,,0.1613262
2011-05-25 17:51:00,2902878580,2.126903e+12,50.8480919,85.07391,,0.1613262
2011-05-25 17:52:00,2902878580,2.126963e+12,50.8480919,85.07391,,0.1613262
2011-05-25 17:53:00,2902878580,2.127023e+12,51.0532815,85.23972,,0.161344233
2011-05-25 17:54:00,2902878580,2.127083e+12,51.0532815,85.23972,,0.161344233
2011-05-25 17:55:00,2902878580,2.127143e+12,51.0630625,85.24985,,0.161344233
2011-05-25 17:56:00,2902878580,2.127203e+12,51.0630625,85.24985,,0.161344233
2011-05-25 17:57:00,2902878580,2.127263e+12,51.0630625,85.24985,,0.161344233
2011-05-25 17:58:00,2902878580,2.127323e+12,44.3308209,85.65816,,0.1613830997
2011-05-25 17:59:00,2902878580,2.127383e+12,44.3308209,85.65816,,0.1613830997
2011-05-25 18:00:00,2902878580,2.127443e+12,44.3308209,85.65816,,0.1613830997
2011-05-25 18:01:00,2902878580,2.127503e+12,44.4912209,85.67693,,0.1614202897
2011-05-25 18:02:00,2902878580,2.127563e+12,44.4912209,85.67693,,0.1614202897
